Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year,Unit,Value
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,g/capita/day,0.51
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,g/capita/day,0.49
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,g/capita/day,0.51
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2744,Eggs,2018,g/capita/day,0.45
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2014,g/capita/day,0.01
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2015,g/capita/day,0.01
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2016,g/capita/day,0.01
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2017,g/capita/day,0.01
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2018,g/capita/day,0.01
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2014,g/capita/day,0.06
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2015,g/capita/day,0.06
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2016,g/capita/day,0.07
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2017,g/capita/day,0.07
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2018,g/capita/day,0.07
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2014,g/capita/day,0.2
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2015,g/capita/day,0.17
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2016,g/capita/day,0.15
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2017,g/capita/day,0.14
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2018,g/capita/day,0.14
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,g/capita/day,5.73
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,g/capita/day,6.09
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,g/capita/day,5.76
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,g/capita/day,5.85
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2018,g/capita/day,5.68
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,g/capita/day,2
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,g/capita/day,1.84
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,g/capita/day,1.71
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,g/capita/day,1.7
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2018,g/capita/day,1.68
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2014,g/capita/day,0.76
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2015,g/capita/day,0.76
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2016,g/capita/day,0.72
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2017,g/capita/day,0.71
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2018,g/capita/day,0.7
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,g/capita/day,0.01
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,g/capita/day,0.01
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,g/capita/day,0
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,g/capita/day,0.01
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2018,g/capita/day,0.01
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,g/capita/day,0.79
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,g/capita/day,0.74
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,g/capita/day,0.64
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,g/capita/day,0.56
FBS,Food Balances (2014-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2018,g/capita/day,0.51
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,g/capita/day,5.6
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,g/capita/day,5.75
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,g/capita/day,5.79
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,g/capita/day,5.75
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2018,g/capita/day,5.57
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2014,g/capita/day,0.04
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2015,g/capita/day,0.05
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2016,g/capita/day,0.04
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2017,g/capita/day,0.04
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2018,g/capita/day,0.04
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2014,g/capita/day,0.2
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2015,g/capita/day,0.23
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2016,g/capita/day,0.23
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2017,g/capita/day,0.3
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2018,g/capita/day,0.3
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2743,Cream,2014,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2743,Cream,2015,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2743,Cream,2016,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2743,Cream,2017,g/capita/day,0.01
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2743,Cream,2018,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2014,g/capita/day,0.26
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2015,g/capita/day,0.28
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2016,g/capita/day,0.33
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2017,g/capita/day,0.41
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2018,g/capita/day,0.41
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2014,g/capita/day,0.38
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2015,g/capita/day,0.41
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2016,g/capita/day,0.42
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2017,g/capita/day,0.49
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2018,g/capita/day,0.49
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,g/capita/day,4.14
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,g/capita/day,4.4
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,g/capita/day,4.5
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,g/capita/day,4.33
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2744,Eggs,2018,g/capita/day,4.49
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2014,g/capita/day,0.1
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2015,g/capita/day,0.11
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2016,g/capita/day,0.11
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2017,g/capita/day,0.11
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2018,g/capita/day,0.08
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2014,g/capita/day,0.22
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2015,g/capita/day,0.21
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2016,g/capita/day,0.21
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2017,g/capita/day,0.17
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2018,g/capita/day,0.17
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2014,g/capita/day,0.16
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2015,g/capita/day,0.11
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2016,g/capita/day,0.18
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2017,g/capita/day,0.14
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2018,g/capita/day,0.14
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2014,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2015,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2016,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2017,g/capita/day,0.26
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2018,g/capita/day,0
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,g/capita/day,32.76
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,g/capita/day,33.88
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,g/capita/day,37.81
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,g/capita/day,38.68
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2018,g/capita/day,37.6
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2014,g/capita/day,0.03
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2015,g/capita/day,0.02
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2016,g/capita/day,0.04
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2017,g/capita/day,0.01
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2018,g/capita/day,0.01
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,g/capita/day,3.21
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,g/capita/day,3.41
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,g/capita/day,3.43
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,g/capita/day,3.42
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2018,g/capita/day,4.13
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2014,g/capita/day,2.06
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2015,g/capita/day,2.26
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2016,g/capita/day,2.12
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2017,g/capita/day,2.28
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2018,g/capita/day,2.19
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2014,g/capita/day,0.89
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2015,g/capita/day,1.1
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2016,g/capita/day,1.03
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2017,g/capita/day,1.03
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2018,g/capita/day,1.03
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,g/capita/day,1.79
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,g/capita/day,1.88
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,g/capita/day,1.89
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,g/capita/day,2.2
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2018,g/capita/day,1.57
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,g/capita/day,4.36
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,g/capita/day,4.41
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,g/capita/day,5.18
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,g/capita/day,4.44
FBS,Food Balances (2014-),3,Albania,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2018,g/capita/day,3.52
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,g/capita/day,2.39
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,g/capita/day,2.26
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,g/capita/day,2.18
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,g/capita/day,1.97
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2018,g/capita/day,1.95
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2014,g/capita/day,0.01
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2015,g/capita/day,0.01
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2016,g/capita/day,0.01
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2017,g/capita/day,0.01
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2018,g/capita/day,0.01
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2014,g/capita/day,0.01
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2015,g/capita/day,0.02
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2016,g/capita/day,0.01
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2017,g/capita/day,0.04
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2018,g/capita/day,0.04
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2743,Cream,2018,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2014,g/capita/day,0.03
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2015,g/capita/day,0.03
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2016,g/capita/day,0.03
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2017,g/capita/day,0.03
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2018,g/capita/day,0.03
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2014,g/capita/day,0.12
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2015,g/capita/day,0.1
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2016,g/capita/day,0.1
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2017,g/capita/day,0.09
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2018,g/capita/day,0.09
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,g/capita/day,2.32
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,g/capita/day,2.5
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,g/capita/day,2.46
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,g/capita/day,2.42
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2744,Eggs,2018,g/capita/day,1.91
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2014,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2015,g/capita/day,0.01
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2016,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2017,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2018,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2014,g/capita/day,0.08
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2015,g/capita/day,0.06
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2016,g/capita/day,0.06
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2017,g/capita/day,0.04
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2018,g/capita/day,0.04
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2014,g/capita/day,0.13
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2015,g/capita/day,0.09
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2016,g/capita/day,0.09
