Angola,AGO,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,51,72,92,126,156,190,190,260,310,310,310,57,305,872,655,1339,1752
Angola,AGO,All,Africa - Inland waters,Capture production,Tonnes - live weight,3500,3500,3500,4000,4000,4000,5000,5000,5000,5300,5300,5300,5500,5500,5500,5800,5800,6000,6000,6000,6000,6000,6000,6500,6500,7000,7000,7000,7000,7500,7500,7500,7500,7500,7500,8000,8000,8000,8000,8000,7000,7000,7000,7000,6000,6000,6000,6000,6000,7000,8000,9000,10000,10000,10000,10500,9000,7500,5848,10000,14000,18000,23000,28887,38514,18061,23601,29021
Anguilla,AIA,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,13,10,10,10,10
Antigua and Barbuda,ATG,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,All,"America, South - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,8,11,15,19,23,27,31,36,42,49,57,67,90,105,123,143,150,250,250,350,350,300,300,350,402,707,763,1474,1322,1314,1040,1214,1754,1310,1382,1567,1664,1856,2386,2803,2465,2351.95,2431.35,2825.25,2863.42,3782.95,3988.91,3612.65,3626.29,3545.52,3191.71
Argentina,ARG,All,"America, South - Inland waters",Capture production,Tonnes - live weight,13700,15500,11400,9200,7900,7900,8800,9700,10400,11600,14700,14300,10000,11900,14800,13000,10100,13100,11100,11600,5400,5700,6300,7600,10181,15068,9846,10436,15077,8407,9689,15395,14594,9536,9715,8825,7935,10595,10801,10331,10281,11227,11800,12785,17191,19189,22735,23197,27558,30418,15536,18474,26596,33903,34002,33617,19695,11246,16257,15445,18298,14323,12283,14580,18885,18889,22054,20200
Armenia,ARM,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4598,4604,5057,2637,2565,2250,1570,1120,650,670,437,889,893,1331,1020,1064,813,739,1056,3650,5100,5240,5000,6300,8850,11700,13925,15130,16381,16690,17000
Armenia,ARM,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419,2738,2698,1933,1885,1850,1033,821,580,580,698,1144,1133,866,465,569,218,250,350,1065,601,619,617,795,861,4099,4795,8140,3758,364,369
Aruba,ABW,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,All,Oceania - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,141,273,400,643,758,870,978,959,992,606,1045,1472,1584,1328,1532,2042,1895,2181,2107,2186,2607,2679,2330,2619,2688,2612,1184,887,1102,1055,964,726.2,1265.2,1328.95,1183.59,1055.02,1129.62,1135.49,1326.62,1523.57,1495.57,1579.16
Australia,AUS,All,Oceania - Inland waters,Capture production,Tonnes - live weight,500,500,700,900,1000,1000,900,800,1000,1100,700,600,500,500,400,500,500,500,500,800,600,800,1000,1300,1522,1498,1439,1507,1248,1518,1293,2175,1803,2567,2054,1721,1966,2003,2000,2544,2600,3512,3011,584,821,705,612,593,398,366,185,156,303,317,501,335,1238,1275,1389,1376,1084,1074,1113,1227,1039,983,1161,1007
Austria,AUT,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,350,370,390,410,430,450,480,510,530,650,650,660,670,600,680,730,750,790,740,800,870,960,1080,1300,1220,1200,1390,1600,2900,3200,3200,3100,3600,4000,4100,4060,4000,4500,4450,3126,3135,3140,3140,3103,2918,2949,3018,2909,3067,2847,2393,2333,2233,2267,2420,2503,2539,2087,2141,2167,2904.3,3125.5,3237,3390.3,3503.4,3483.4,3861.6,3990.6
Austria,AUT,All,Europe - Inland waters,Capture production,Tonnes - live weight,950,830,1310,1390,1570,1850,2320,2690,2970,3350,3550,3540,3830,4000,4220,4370,4150,3410,3260,2700,2330,1940,1520,900,850,840,970,870,800,1100,1200,1400,1100,700,700,640,600,600,550,533,500,479,420,388,404,450,465,451,432,439,362,350,372,400,370,360,350,350,350,350,350,300,350,350,350,350,350,350
Azerbaijan,AZE,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,1621,1216,2176,1690,1201,1038,516,419,364,211,216,140,95,80,130,350,500,600,900,1000,1000,1000,517,366.1,325,305,561,640,695,478
Azerbaijan,AZE,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55340,52785,40449,37487,30339,21733,18901,10545,6702,5161,4760,20866,18797,10893,11188,6435,9258,9001,4061,2949,1524,1206,1131,1061,911,796,906,594,722,950,1601
Bahamas,BHS,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,22,36,55,43,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
Bahamas,BHS,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,36545,37493,38465,39462,40486,41535,42612,43717,44851,46014,47207,48431,49687,50975,52297,55290,55045,56472,56260,59439,60980,64020,64183,65848,65960,67900,71104,70810,75660,82450,87300,91180,96030,104973,108825,124772,144050,152568,156333,165087,182493,189863,191698,218048,271338,314923,411378,492545,508520,570176,629097,698558,766352,817215,780990,784936,839892,894205,944839,1183273,1378688,1575306,1697983,1782575,1879752,1997645,2121099,2190833
Bangladesh,BGD,All,Asia - Inland waters,Capture production,Tonnes - live weight,138325,137347,136345,179318,222262,221180,220070,262931,261762,304563,303333,346071,388776,387448,430086,471000,471253,469781,514000,510723,537234,584100,664932,664315,665082,475070,468302,460769,450895,439970,436256,465498,486587,468289,454612,441000,406327,409815,404876,400099,430843,429205,452109,517746,527739,535617,534285,538689,649418,670465,688920,688435,709333,732067,859269,956686,1006761,1060181,1218937,1119094,1054585,957095,961458,995805,1023991,1048242,1163608,1216538
Barbados,BRB,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,10.5,10.5,14.5,20.5,20.5,25.5,25.5,25.5
Barbados,BRB,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16152,17817,16638,14750,8415,7018,6934,5463,6038,4322,4727,4824,6716,4666,6523,5393,4150,5648,8406,14091,14636,15659,16265,16293,15499,13548,10658,9130.9,11199,10353.5,11580.9
Belarus,BLR,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848,3640,2988,793,1507,2993,787,715,821,499,457,980,553,944,1020,803,583,594,645,689,809,826,897,1122,965,697,766,869,686,776,802
Belgium,BEL,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,20,90,147,203,255,310,440,530,600,700,735,675,846,846,846,846,846,946,846,846,1597,1871,1830,1834,1261,739,414,128,128,126,576,539,101,277,212,214,82,44,75,111
Belgium,BEL,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,498,458,474,514,511,511,511,511,511,511,511,511,511,536,511,511,511,511,496,496,496,512,511,511,511,283,284,284,284,283,283,283,283
Belize,BLZ,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,14,287,136,0,0,0,0,0,0,386,425,389,400,1865,1613,658,55,63,60,47,50,55,60,60
Belize,BLZ,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,40,13,2,2,1,4,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,230,295,178,213,308,364,400,500,667,1425,4459.66,4207,4529.66,5114.14
Benin,BEN,All,Africa - Inland waters,Capture production,Tonnes - live weight,10000,10000,10000,10000,15000,15000,20000,20000,20000,21000,21000,22000,24000,22000,22000,16000,15000,30000,30000,30000,34800,33300,32100,32000,31900,31860,32150,32150,31800,34200,34200,34000,31000,31385,29989,29985,31973,28598,32898,30326,27715,26566,32805,32707,37449,34193,32871,31778,31894,26400,30000,29993,30000,28200,21900,29500,30200,30200,30250,30350,31105,28206,26160,32991,20770,29015,33415,28900
Bermuda,BMU,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,31,35,35,30,30,30,30,30,30,30,30,30,30,30,40,40,40,40,46,46,46,75,78.34,69.8,139,149,185,222,223.62
Bhutan,BTN,All,Asia - Inland waters,Capture production,Tonnes - live weight,50,50,60,60,80,80,100,100,100,100,100,100,100,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,8,6,4,2,3,5,7,12,16,15
Bolivia (Plurinat.State),BOL,All,"America, South - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,95,348,515,200,266,649,617,616,380,387,385,398,405,320,418,375,450,430,455,585,631,775,856,966,1060,1076,1400,2987.5,3250,3500,3500
Bolivia (Plurinat.State),BOL,All,"America, South - Inland waters",Capture production,Tonnes - live weight,500,500,500,600,600,600,800,800,800,500,700,500,1300,1400,1900,1800,1700,1500,1300,1200,1100,1300,1500,1500,1050,1050,1250,1550,1550,4379,5617,4105,4105,4105,4170,3871,4226,4332,5676,6909,5167,4905,5518,5353,5692,5988,6038,6055,6052,6106,5940,6300,6599,6436,6360,6080,5770,6750,7568,6946,6677,6820,7171,6990,7000,7000,7000,7000
Bosnia and Herzegovina,BIH,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4425,6375,6287,6819,7356,7143,7282,7360,7360,4650.95,3489.3,2764.5,3177,4276.6,4390.4,3583.9,3465
Bosnia and Herzegovina,BIH,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,250,250,250,250,250,250,250,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
Botswana,BWA,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,15,15
Botswana,BWA,All,Africa - Inland waters,Capture production,Tonnes - live weight,300,300,300,350,350,350,350,400,400,400,400,400,500,500,500,500,600,600,800,800,800,1100,1200,1200,1200,1200,1600,1500,1000,1250,1450,1400,1250,1500,1500,1700,1900,1900,1600,1300,1000,800,600,400,200,81,160,191,157,166,118,139,122,161,132,81,122,86,73,60,234,378,431,1168,81,38,38,38
Brazil,BRA,All,"America, South - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,47,100,212,344,676,1009,3564,5587,7338,8870,10400,10400,10410,12510,14629,16740,18660,21240,27570,28140,28665,40782,69200,77495,88566,114143,134075,152721,176563,172265,180732,179749,191185,210643,247876,286313,325989,347829,381648,392993,476400,483500,509590,514070,528470
Brazil,BRA,All,"America, South - Inland waters",Capture production,Tonnes - live weight,30600,30600,35800,35800,36100,41200,41200,41700,47400,45500,54200,59900,65700,67600,92000,94100,87000,91700,106800,112200,93600,88000,77800,84200,168200,173528,144629,167944,169845,184303,192058,200919,196845,201102,200678,213163,219669,190546,202747,186217,182526,172921,175928,174924,193042,193309,178872,174190,185471,199159,220432,239415,227551,246101,243435,251241,243210,261280,239493,248122,234715,236552,238553,235527,225000,224910,224910,224910
British Virgin Islands,VGB,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,BRN,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,7,1,16,19,20,31,29,72,19,38,89,90,111,26,20,12,4,7,14,20,20,27.9,6.28,12.04,14.42,19,8.68
Brunei Darussalam,BRN,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,70,83,83,83,103,122,118,106,84,95,161,118,106,128,104,105,25,25,4,7,15,17,35,26,23,19,14,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,300,300,300,400,800,700,550,500,500,500,900,900,1000,800,4100,5100,4400,6800,5900,5800,5600,5300,4600,4900,5800,6188,6250,8134,7767,11500,12720,14625,12905,14534,10520,12081,12497,12041,11615,7849,7798,8132,7897,6100,4350,4685,5370,4160,7680,3644,2938,2253,4450,2371,2974,3029,3744,4562,5915.92,7222.36,4885.12,5097.28,10324.72,8651.7,10163.9,11830.26,12460.57,13810.7
Bulgaria,BGR,All,Europe - Inland waters,Capture production,Tonnes - live weight,200,200,300,300,400,200,300,300,300,300,200,200,200,200,1500,800,700,1700,600,1600,2000,200,2000,2200,1800,1639,1671,922,821,909,488,938,821,1093,1410,2375,1322,1089,1473,1627,1456,1611,1675,995,762,1127,1881,2336,2475,861,1640,1453,1824,2434,2025,1916,1073,1197,1588,1085,1478,1428,135,142,86,52,52,54
Burkina Faso,BFA,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,74,33,30,26,7,6,6,5,5,0,0,0,30,45,40,25,5,5,5,5,5,65,250,348,475,275,280,300,302,320,301,280,440,512,548
Burkina Faso,BFA,All,Africa - Inland waters,Capture production,Tonnes - live weight,800,800,900,900,1000,1000,1300,1300,1500,1500,2000,2500,2500,3000,3500,3500,4000,4500,4500,4500,5000,5000,4000,5000,5000,5000,6000,6000,7000,6500,7500,7000,7100,7300,7400,7600,7800,7900,8000,7000,7000,7500,7000,8000,8000,8000,8000,8335,7600,8500,8500,8500,9000,9000,9000,9500,10200,11093,11800,14520,16060,20300,20500,20700,20750,21770,25208,27299
Burundi,BDI,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,25,24,25,30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,17.3,61.7,160.4,385,805,1326,1400,1470,1550
Burundi,BDI,All,Africa - Inland waters,Capture production,Tonnes - live weight,1700,2200,4100,4200,5600,5600,5400,9700,11500,11000,9200,5300,7200,10600,9700,20200,16600,12300,15000,15600,13300,16900,7500,8500,10982,14547,20333,18900,15682,14767,11880,12131,11366,11361,11369,11840,12009,11677,10762,17395,20994,24073,17000,22000,21101,3041,20296,13426,9199,17315,8964,11000,14697,13855,13400,12978,11309,18265,12615,17305,10654,12309,13232,16054,20120,21805,18999,20310
Cabo Verde,CPV,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,25,106,240,464,934,1610,3000,2200,2500,4600,5538,6400,6700,8550,7400,7640,8780,9000,11534,12585,14288,14002,13463,14133,17886,19900,25000,32800,33900,38350,47965,57780,69380,71030,86590,115535,139630,159668,194280,238610
Cambodia,KHM,All,Asia - Inland waters,Capture production,Tonnes - live weight,16600,16600,19100,19900,20700,23200,24900,24900,26600,26600,29100,29100,31500,33200,33200,37400,37400,41500,41500,43200,32000,55100,66100,73900,73900,73900,73900,73900,30100,18400,50540,65236,57783,55093,56400,64204,62157,61200,50500,65100,74700,68900,67900,65000,72500,63510,73000,75700,231000,245600,385000,360300,308750,250000,324000,422000,395000,365000,390000,405000,445000,449000,528000,505005,487905,509350,528493,535555
Cameroon,CMR,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,40,57,89,120,282,130,124,137,167,138,106,74,57,50,50,57,58,67,67,67,50,150,330,385,395,402,435,546,546,546,570,571,840,1195,1575,1955,2315,2315,2340
Cameroon,CMR,All,Africa - Inland waters,Capture production,Tonnes - live weight,10000,10000,10000,10000,20000,20000,20000,30000,30000,30000,30000,30000,30000,30000,30000,35000,35000,35000,35000,35000,30000,25000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,22000,22000,22000,23000,27000,30000,35000,40000,45000,50000,55000,52500,65000,55000,65000,75000,75000,74380,74700,75000,68000,61000,54000,47000,40000,34000,28000,30292,30636
Canada,CAN,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,5,10,10,15,20,32,38,45,54,65,91,93,111,133,160,136,229,274,329,547,611,719,724,1175,1500,4357,5798,5383,5782,7277,3358,4016,4220,4505,5397,7698,6916,8454,13071,12731,12776,10385,7016,10319,17493,14006,12789,9000,8827,8399,7282,7427,8091,8682,9157,10944,10630,10174
Canada,CAN,All,"America, North - Inland waters",Capture production,Tonnes - live weight,31500,44300,46600,48400,52900,54400,57100,55100,54600,55700,59000,58700,65800,58700,52900,58500,57800,51200,56100,57900,46100,47600,47800,48600,45301,42011,38982,47289,47571,54297,49956,57743,48818,43430,48025,43174,46280,52215,51112,44648,49128,42633,36327,36333,38756,38295,38798,40744,40587,40667,38140,39999,37383,36116,32269,32234,32303,31063,33023,27385,25744,29326,28390,27169,27964,30382,29162,43124
Cayman Islands,CYM,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
